v1	V(vds)	V(vgs)	Id(J1)
Step Information: V2=-6  (Run: 1/7)
0.000000000000000e+000	0.000000e+000	-6.000000e+000	6.010000e-012
5.000000000000000e-002	5.000000e-002	-6.000000e+000	6.060000e-012
1.000000000000000e-001	1.000000e-001	-6.000000e+000	6.110000e-012
1.500000000000000e-001	1.500000e-001	-6.000000e+000	6.160000e-012
2.000000000000000e-001	2.000000e-001	-6.000000e+000	6.210000e-012
2.500000000000000e-001	2.500000e-001	-6.000000e+000	6.260000e-012
3.000000000000000e-001	3.000000e-001	-6.000000e+000	6.310000e-012
3.500000000000000e-001	3.500000e-001	-6.000000e+000	6.360000e-012
4.000000000000000e-001	4.000000e-001	-6.000000e+000	6.410000e-012
4.500000000000000e-001	4.500000e-001	-6.000000e+000	6.460000e-012
4.999999999999999e-001	5.000000e-001	-6.000000e+000	6.510000e-012
5.499999999999999e-001	5.500000e-001	-6.000000e+000	6.560000e-012
6.000000000000000e-001	6.000000e-001	-6.000000e+000	6.610000e-012
6.500000000000000e-001	6.500000e-001	-6.000000e+000	6.660000e-012
7.000000000000001e-001	7.000000e-001	-6.000000e+000	6.710000e-012
7.500000000000001e-001	7.500000e-001	-6.000000e+000	6.760000e-012
8.000000000000002e-001	8.000000e-001	-6.000000e+000	6.810000e-012
8.500000000000002e-001	8.500000e-001	-6.000000e+000	6.860000e-012
9.000000000000002e-001	9.000000e-001	-6.000000e+000	6.910000e-012
9.500000000000003e-001	9.500000e-001	-6.000000e+000	6.960000e-012
1.000000000000000e+000	1.000000e+000	-6.000000e+000	7.010000e-012
1.050000000000000e+000	1.050000e+000	-6.000000e+000	7.060000e-012
1.100000000000000e+000	1.100000e+000	-6.000000e+000	7.110000e-012
1.150000000000000e+000	1.150000e+000	-6.000000e+000	7.160000e-012
1.200000000000000e+000	1.200000e+000	-6.000000e+000	7.210000e-012
1.250000000000000e+000	1.250000e+000	-6.000000e+000	7.260000e-012
1.300000000000001e+000	1.300000e+000	-6.000000e+000	7.310000e-012
1.350000000000001e+000	1.350000e+000	-6.000000e+000	7.360000e-012
1.400000000000001e+000	1.400000e+000	-6.000000e+000	7.410000e-012
1.450000000000001e+000	1.450000e+000	-6.000000e+000	7.460000e-012
1.500000000000001e+000	1.500000e+000	-6.000000e+000	7.510000e-012
1.550000000000001e+000	1.550000e+000	-6.000000e+000	7.560000e-012
1.600000000000001e+000	1.600000e+000	-6.000000e+000	7.610000e-012
1.650000000000001e+000	1.650000e+000	-6.000000e+000	7.660000e-012
1.700000000000001e+000	1.700000e+000	-6.000000e+000	7.710000e-012
1.750000000000001e+000	1.750000e+000	-6.000000e+000	7.760000e-012
1.800000000000001e+000	1.800000e+000	-6.000000e+000	7.810000e-012
1.850000000000001e+000	1.850000e+000	-6.000000e+000	7.860000e-012
1.900000000000001e+000	1.900000e+000	-6.000000e+000	7.910000e-012
1.950000000000001e+000	1.950000e+000	-6.000000e+000	7.960000e-012
2.000000000000001e+000	2.000000e+000	-6.000000e+000	8.010000e-012
2.050000000000001e+000	2.050000e+000	-6.000000e+000	8.060000e-012
2.100000000000001e+000	2.100000e+000	-6.000000e+000	8.110000e-012
2.150000000000000e+000	2.150000e+000	-6.000000e+000	8.160000e-012
2.200000000000000e+000	2.200000e+000	-6.000000e+000	8.210000e-012
2.250000000000000e+000	2.250000e+000	-6.000000e+000	8.260000e-012
2.300000000000000e+000	2.300000e+000	-6.000000e+000	8.310000e-012
2.350000000000000e+000	2.350000e+000	-6.000000e+000	8.360000e-012
2.400000000000000e+000	2.400000e+000	-6.000000e+000	8.410000e-012
2.449999999999999e+000	2.450000e+000	-6.000000e+000	8.460000e-012
2.499999999999999e+000	2.500000e+000	-6.000000e+000	8.510000e-012
2.549999999999999e+000	2.550000e+000	-6.000000e+000	8.560000e-012
2.599999999999999e+000	2.600000e+000	-6.000000e+000	8.610000e-012
2.649999999999999e+000	2.650000e+000	-6.000000e+000	8.660000e-012
2.699999999999998e+000	2.700000e+000	-6.000000e+000	8.710000e-012
2.749999999999998e+000	2.750000e+000	-6.000000e+000	8.760000e-012
2.799999999999998e+000	2.800000e+000	-6.000000e+000	8.810000e-012
2.849999999999998e+000	2.850000e+000	-6.000000e+000	8.860000e-012
2.899999999999998e+000	2.900000e+000	-6.000000e+000	8.910000e-012
2.949999999999998e+000	2.950000e+000	-6.000000e+000	8.960000e-012
2.999999999999997e+000	3.000000e+000	-6.000000e+000	9.010000e-012
3.049999999999997e+000	3.050000e+000	-6.000000e+000	9.060000e-012
3.099999999999997e+000	3.100000e+000	-6.000000e+000	9.110000e-012
3.149999999999997e+000	3.150000e+000	-6.000000e+000	9.160000e-012
3.199999999999997e+000	3.200000e+000	-6.000000e+000	9.210000e-012
3.249999999999996e+000	3.250000e+000	-6.000000e+000	9.260000e-012
3.299999999999996e+000	3.300000e+000	-6.000000e+000	9.310000e-012
3.349999999999996e+000	3.350000e+000	-6.000000e+000	9.360000e-012
3.399999999999996e+000	3.400000e+000	-6.000000e+000	9.410000e-012
3.449999999999996e+000	3.450000e+000	-6.000000e+000	9.460000e-012
3.499999999999996e+000	3.500000e+000	-6.000000e+000	9.510000e-012
3.549999999999995e+000	3.550000e+000	-6.000000e+000	9.560000e-012
3.599999999999995e+000	3.600000e+000	-6.000000e+000	9.610000e-012
3.649999999999995e+000	3.650000e+000	-6.000000e+000	9.660000e-012
3.699999999999995e+000	3.700000e+000	-6.000000e+000	9.710000e-012
3.749999999999995e+000	3.750000e+000	-6.000000e+000	9.760000e-012
3.799999999999995e+000	3.800000e+000	-6.000000e+000	9.810000e-012
3.849999999999994e+000	3.850000e+000	-6.000000e+000	9.860000e-012
3.899999999999994e+000	3.900000e+000	-6.000000e+000	9.910000e-012
3.949999999999994e+000	3.950000e+000	-6.000000e+000	9.960000e-012
3.999999999999994e+000	4.000000e+000	-6.000000e+000	1.001000e-011
4.049999999999994e+000	4.050000e+000	-6.000000e+000	1.006000e-011
4.099999999999993e+000	4.100000e+000	-6.000000e+000	1.011000e-011
4.149999999999993e+000	4.150000e+000	-6.000000e+000	1.016000e-011
4.199999999999993e+000	4.200000e+000	-6.000000e+000	1.021000e-011
4.249999999999993e+000	4.250000e+000	-6.000000e+000	1.026000e-011
4.299999999999993e+000	4.300000e+000	-6.000000e+000	1.031000e-011
4.349999999999993e+000	4.350000e+000	-6.000000e+000	1.036000e-011
4.399999999999992e+000	4.400000e+000	-6.000000e+000	1.041000e-011
4.449999999999992e+000	4.450000e+000	-6.000000e+000	1.046000e-011
4.499999999999992e+000	4.500000e+000	-6.000000e+000	1.051000e-011
4.549999999999992e+000	4.550000e+000	-6.000000e+000	1.056000e-011
4.599999999999992e+000	4.600000e+000	-6.000000e+000	1.061000e-011
4.649999999999992e+000	4.650000e+000	-6.000000e+000	1.066000e-011
4.699999999999991e+000	4.700000e+000	-6.000000e+000	1.071000e-011
4.749999999999991e+000	4.750000e+000	-6.000000e+000	1.076000e-011
4.799999999999991e+000	4.800000e+000	-6.000000e+000	1.081000e-011
4.849999999999991e+000	4.850000e+000	-6.000000e+000	1.086000e-011
4.899999999999991e+000	4.900000e+000	-6.000000e+000	1.091000e-011
4.949999999999990e+000	4.950000e+000	-6.000000e+000	1.096000e-011
4.999999999999990e+000	5.000000e+000	-6.000000e+000	1.101000e-011
5.049999999999990e+000	5.050000e+000	-6.000000e+000	1.106000e-011
5.099999999999990e+000	5.100000e+000	-6.000000e+000	1.111000e-011
5.149999999999990e+000	5.150000e+000	-6.000000e+000	1.116000e-011
5.199999999999990e+000	5.200000e+000	-6.000000e+000	1.121000e-011
5.249999999999989e+000	5.250000e+000	-6.000000e+000	1.126000e-011
5.299999999999989e+000	5.300000e+000	-6.000000e+000	1.131000e-011
5.349999999999989e+000	5.350000e+000	-6.000000e+000	1.136000e-011
5.399999999999989e+000	5.400000e+000	-6.000000e+000	1.141000e-011
5.449999999999989e+000	5.450000e+000	-6.000000e+000	1.146000e-011
5.499999999999989e+000	5.500000e+000	-6.000000e+000	1.151000e-011
5.549999999999988e+000	5.550000e+000	-6.000000e+000	1.156000e-011
5.599999999999988e+000	5.600000e+000	-6.000000e+000	1.161000e-011
